,title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate,lang_cnt,country_cnt,coproduction
1303,Ant-Man,7.2,Peyton Reed,"Edgar Wright, Joe Cornish, Adam McKay",64," Michael Douglas, Corey Stoll, Evangeline Lilly, Bobby Cannavale, Anthony Mackie",United States,English,117,"Action, Comedy, Sci-Fi            ",130000000,519311965,2015,389311965,299.47,1,1,0
1304,Moonstruck,7.2,Norman Jewison,John Patrick Shanley,83," Nicolas Cage, Olympia Dukakis, Danny Aiello, Vincent Gardenia, Julie Bovasso",United States,"English, Italian, Latin",102,"Comedy, Drama, Romance            ",15000000,80644712,1988,65644712,437.63,3,1,0
1305,The Book of Life,7.2,Jorge R. Gutiérrez,"Jorge R. Gutiérrez, Doug Langdale",67," Zoe Saldana, Channing Tatum, Ron Perlman, Christina Applegate, Ice Cube","United States, Mexico","English, Spanish",95,"Animation, Adventure, Comedy            ",50000000,99783556,2014,49783556,99.57,2,2,1
1306,Rise of the Guardians,7.2,Peter Ramsey,"David Lindsay-Abaire, William Joyce",58," Alec Baldwin, Isla Fisher, Chris Pine, Jude Law, Dakota Goyo","United States, India","English, French",97,"Animation, Action, Adventure            ",145000000,306941670,2012,161941670,111.68,2,2,1
1307,Big Trouble in Little China,7.2,John Carpenter,"Gary Goldman, David Z. Weinstein, W.D. Richter",53," Kim Cattrall, Dennis Dun, James Hong, Victor Wong, Kate Burton",United States,"English, Cantonese",99,"Action, Adventure, Comedy            ",25000000,11106699,1987,-13893301,-55.57,2,1,0
1308,Videodrome,7.2,David Cronenberg,David Cronenberg,58," Debbie Harry, Sonja Smits, Peter Dvorsky, Leslie Carlson, Jack Creley",Canada,"English, Spanish, Japanese, French, Italian",87,"Horror, Sci-Fi, Thriller            ",5952000,2127188,1983,-3824812,-64.26,5,1,0
1309,Lawless,7.2,John Hillcoat,"Nick Cave, Matt Bondurant",58," Shia LaBeouf, Guy Pearce, Jason Clarke, Jessica Chastain, Mia Wasikowska",United States,English,116,"Biography, Crime, Drama            ",26000000,55404207,2012,29404207,113.09,1,1,0
1310,The Age of Innocence,7.2,Martin Scorsese,"Edith Wharton, Jay Cocks, Martin Scorsese",90," Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas, Michael Rees Davis, Terry Cook",United States,"English, Italian, French",139,"Drama, Romance            ",34000000,32255953,2019,-1744047,-5.13,3,1,0
1311,Enter the Void,7.2,Gaspar Noé,"Gaspar Noé, Lucile Hadzihalilovic",69," Paz de la Huerta, Cyril Roy, Olly Alexander, Masato Tanno, Ed Spear","France, Germany, Italy, Canada, Japan","English, Japanese",161,"Drama, Fantasy            ",16000000,806517,2010,-15193483,-94.96,2,5,1
1312,Hostiles,7.2,Scott Cooper,"Scott Cooper, Donald E. Stewart",65," Rosamund Pike, Ava Cooper, Stella Cooper, David Midthunder, Gray Wolf Herrera",United States,"English, Cheyenne, French",134,"Drama, Western            ",39000000,35669017,2018,-3330983,-8.54,3,1,0
1313,Silence,7.2,Martin Scorsese,"Jay Cocks, Martin Scorsese, Shûsaku Endô",79," Adam Driver, Liam Neeson, Tadanobu Asano, Ciarán Hinds, Issei Ogata","United States, United Kingdom, Italy, Taiwan, Mexico, Japan","English, Japanese, Latin",161,"Drama, History            ",46000000,23834809,2017,-22165191,-48.19,3,6,1
1314,The Founder,7.2,John Lee Hancock,Robert Siegel,66," Nick Offerman, John Carroll Lynch, Linda Cardellini, B.J. Novak, Laura Dern",United States,"English, Yiddish",115,"Biography, Drama            ",25000000,24121245,2020,-878755,-3.52,2,1,0
1315,We Were Soldiers,7.2,Randall Wallace,"Harold G. Moore, Joseph Lee Galloway, Randall Wallace",65," Madeleine Stowe, Greg Kinnear, Sam Elliott, Chris Klein, Keri Russell","United States, France, Germany","English, Vietnamese, French",138,"Action, Drama, History            ",75000000,115374915,2002,40374915,53.83,3,3,1
1316,The Rainmaker,7.2,Francis Ford Coppola,"John Grisham, Francis Ford Coppola, Michael Herr",72," Danny DeVito, Claire Danes, Jon Voight, Mary Kay Place, Dean Stockwell",United States,English,135,"Crime, Drama, Thriller            ",40000000,45916769,2018,5916769,14.79,1,1,0
1317,Fences,7.2,Denzel Washington,August Wilson,79," Viola Davis, Stephen McKinley Henderson, Jovan Adepo, Russell Hornsby, Mykelti Williamson","United States, Canada",English,139,Drama            ,24000000,64414761,2016,40414761,168.39,1,2,1
1318,Monsters University,7.2,Dan Scanlon,"Dan Scanlon, Daniel Gerson, Robert L. Baird",65," John Goodman, Steve Buscemi, Helen Mirren, Peter Sohn, Joel Murray","United States, Japan",English,104,"Animation, Adventure, Comedy            ",200000000,743559645,2013,543559645,271.78,1,2,1
1319,Chocolat,7.2,Lasse Hallström,"Joanne Harris, Robert Nelson Jacobs",64," Johnny Depp, Judi Dench, Alfred Molina, Carrie-Anne Moss, Aurelien Parent Koenig","United Kingdom, United States","English, French",121,"Drama, Romance            ",25000000,152700626,2021,127700626,510.8,2,2,1
1320,Mean Streets,7.2,Martin Scorsese,"Martin Scorsese, Mardik Martin",96," Harvey Keitel, David Proval, Amy Robinson, Richard Romanus, Cesare Danova",United States,"English, Italian, German, Yiddish",112,"Crime, Drama, Thriller            ",500000,61676,1973,-438324,-87.66,4,1,0
1321,Go,7.2,Doug Liman,John August,74," Jay Mohr, Scott Wolf, Taye Diggs, Katie Holmes, Suzanne Krull",United States,English,102,"Comedy, Crime            ",20000000,28451622,1999,8451622,42.26,1,1,0
1322,Wild at Heart,7.2,David Lynch,"Barry Gifford, David Lynch",52," Laura Dern, Willem Dafoe, J.E. Freeman, Crispin Glover, Diane Ladd",United States,"English, Spanish",125,"Comedy, Crime, Drama            ",9500000,14572846,1990,5072846,53.4,2,1,0
1323,A Beautiful Day in the Neighborhood,7.2,Marielle Heller,"Micah Fitzerman-Blue, Noah Harpster, Tom Junod",80," Tom Hanks, Chris Cooper, Susan Kelechi Watson, Maryann Plunkett, Enrico Colantoni","United States, China",English,109,"Biography, Drama            ",25000000,67925733,2020,42925733,171.7,1,2,1
1324,Slap Shot,7.2,George Roy Hill,Nancy Dowd,61," Michael Ontkean, Strother Martin, Jennifer Warren, Lindsay Crouse, Jerry Houser",United States,English,123,"Comedy, Drama, Sport            ",6000000,28000000,1977,22000000,366.67,1,1,0
1325,The Fountain,7.2,Darren Aronofsky,"Darren Aronofsky, Ari Handel",51," Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn, Mark Margolis, Stephen McHattie","United States, Canada","English, Maya",97,"Drama, Mystery, Romance            ",35000000,16468343,2006,-18531657,-52.95,2,2,1
1326,Easy Rider,7.2,Dennis Hopper,"Peter Fonda, Dennis Hopper, Terry Southern",85," Dennis Hopper, Jack Nicholson, Antonio Mendoza, Phil Spector, Mac Mashourian",United States,"English, Spanish, Greek, Ancient (to 1453)",95,"Adventure, Drama            ",360000,124600,1969,-235400,-65.39,4,1,0
1327,Angel Heart,7.2,Alan Parker,"William Hjortsberg, Alan Parker",61," Robert De Niro, Lisa Bonet, Charlotte Rampling, Stocker Fontelieu, Brownie McGhee","United Kingdom, Canada, United States","English, French",113,"Horror, Mystery, Thriller            ",17000000,17185954,1987,185954,1.09,2,3,1
1328,Ronin,7.2,John Frankenheimer,"J.D. Zeik, David Mamet",67," Jean Reno, Natascha McElhone, Stellan Skarsgård, Sean Bean, Skipp Sudduth","United Kingdom, United States","English, French, Russian",122,"Action, Crime, Thriller            ",55000000,41616262,1998,-13383738,-24.33,3,2,1
1329,Papillon,7.2,Michael Noer,"Aaron Guzikowski, Henri Charrière, Dalton Trumbo",51," Damijan Oklopdzic, Christopher Fairbank, Jason Ryan, Eve Hewson, Sladjana Biljman","United States, Czech Republic, Spain","English, Spanish",133,"Adventure, Biography, Crime            ",7000000,10060903,2018,3060903,43.73,2,3,1
1330,The Post,7.2,Steven Spielberg,"Liz Hannah, Josh Singer",83," Tom Hanks, Sarah Paulson, Bob Odenkirk, Tracy Letts, Bradley Whitford","United States, India",English,116,"Biography, Drama, History            ",50000000,193764664,2018,143764664,287.53,1,2,1
1331,Belfast,7.2,Kenneth Branagh,Kenneth Branagh,75," Lewis McAskie, Caitríona Balfe, Jamie Dornan, Judi Dench, Ciarán Hinds",United Kingdom,English,98,"Biography, Drama, Romance            ",11000000,49158709,2022,38158709,346.9,1,1,0
1332,Frailty,7.2,Bill Paxton,Brent Hanley,64," Matthew McConaughey, Powers Boothe, Matt O'Leary, Jeremy Sumpter, Luke Askew","United States, Germany",English,100,"Crime, Drama, Thriller            ",11000000,17423030,2002,6423030,58.39,1,2,1
1333,The Doors,7.2,Oliver Stone,"Randall Jahnson, Oliver Stone",62," Meg Ryan, Kyle MacLachlan, Frank Whaley, Kevin Dillon, Michael Wincott","France, United States",English,140,"Biography, Drama, Music            ",38000000,34494884,1991,-3505116,-9.22,1,2,1
1334,A Dog's Purpose,7.2,Lasse Hallström,"W. Bruce Cameron, Cathryn Michon, Audrey Wells",43," Dennis Quaid, Peggy Lipton, Bryce Gheisar, KJ Apa, Juliet Rylance","United States, India",English,100,"Adventure, Comedy, Drama            ",22000000,205035819,2017,183035819,831.98,1,2,1
1335,Team America: World Police,7.2,Trey Parker,"Trey Parker, Matt Stone, Pam Brady",64," Matt Stone, Elle Russ, Kristen Miller, Masasa Moyo, Daran Norris","United States, Germany","English, French, Klingon, Korean, Arabic",98,"Action, Comedy            ",32000000,50826898,2005,18826898,58.83,5,2,1
1336,RocknRolla,7.2,Guy Ritchie,Guy Ritchie,53," Tom Wilkinson, Idris Elba, Thandiwe Newton, Mark Strong, Tom Hardy","United Kingdom, United States, France","English, Russian",114,"Action, Crime, Thriller            ",18000000,25742207,2008,7742207,43.01,2,3,1
1337,A Room with a View,7.2,James Ivory,"E.M. Forster, Ruth Prawer Jhabvala",83," Helena Bonham Carter, Denholm Elliott, Julian Sands, Simon Callow, Patrick Godfrey",United Kingdom,"English, Italian",117,"Drama, Romance            ",3000000,21049238,1986,18049238,601.64,2,1,0
1338,Strange Days,7.2,Kathryn Bigelow,"James Cameron, Jay Cocks",66," Angela Bassett, Juliette Lewis, Tom Sizemore, Michael Wincott, Vincent D'Onofrio",United States,English,145,"Crime, Drama, Sci-Fi            ",42000000,7959291,1995,-34040709,-81.05,1,1,0
1339,Bitter Moon,7.2,Roman Polanski,"Pascal Bruckner, Roman Polanski, Gérard Brach",62," Kristin Scott Thomas, Emmanuelle Seigner, Peter Coyote, Victor Banerjee, Sophie Patel","United Kingdom, France","English, French",139,"Drama, Romance, Thriller            ",5000000,1862805,1992,-3137195,-62.74,2,2,1
1340,Somewhere in Time,7.2,Jeannot Szwarc,Richard Matheson,29," Jane Seymour, Christopher Plummer, Teresa Wright, Bill Erwin, George Voskovec",United States,English,103,"Drama, Fantasy, Romance            ",5100000,9709597,1980,4609597,90.38,1,1,0
1341,An American Crime,7.2,Tommy O'Haver,"Tommy O'Haver, Irene Turner",73," Hayley McFarland, Nick Searcy, Romy Rosemont, Catherine Keener, Ari Graynor",United States,English,98,"Biography, Crime, Drama            ",2000000,1306875,2007,-693125,-34.66,1,1,0
1342,Quills,7.2,Philip Kaufman,Doug Wright,70," Kate Winslet, Joaquin Phoenix, Michael Caine, Billie Whitelaw, Patrick Malahide","United Kingdom, Germany, United States","English, Latin",124,"Biography, Drama            ",13500000,17989227,2000,4489227,33.25,2,3,1
1343,Origin,7.2,Ava DuVernay,Ava DuVernay,75," Jon Bernthal, Niecy Nash, Emily Yancy, Finn Wittrock, Victoria Pedretti",United States,English,135,"Drama, History            ",38000000,4837596,2024,-33162404,-87.27,1,1,0
1344,Only Lovers Left Alive,7.2,Jim Jarmusch,"Jim Jarmusch, Marion Bessay",79," Tom Hiddleston, Mia Wasikowska, John Hurt, Anton Yelchin, Jeffrey Wright","United Kingdom, Germany, Greece, France","English, French, Arabic, Turkish",123,"Comedy, Drama, Fantasy            ",7000000,7710933,2013,710933,10.16,4,4,1
1345,The Full Monty,7.2,Peter Cattaneo,Simon Beaufoy,75," Tom Wilkinson, Mark Addy, Wim Snape, Steve Huison, Paul Barber","United Kingdom, United States",English,91,"Comedy, Drama            ",3500000,257938649,1997,254438649,7269.68,1,2,1
1346,War Horse,7.2,Steven Spielberg,"Lee Hall, Richard Curtis, Michael Morpurgo",72," Emily Watson, David Thewlis, Benedict Cumberbatch, Peter Mullan, Niels Arestrup","United States, India","English, German",146,"Action, Adventure, Drama            ",66000000,177584879,2012,111584879,169.07,2,2,1
1347,Steve Jobs,7.2,Danny Boyle,"Aaron Sorkin, Walter Isaacson",82," Kate Winslet, Seth Rogen, Jeff Daniels, Michael Stuhlbarg, Katherine Waterston","United Kingdom, United States, Japan","English, Ukrainian",122,"Biography, Drama            ",30000000,34441873,2017,4441873,14.81,2,3,1
1348,Swingers,7.2,Doug Liman,Jon Favreau,71," Heather Graham, Jon Favreau, Ron Livingston, Patrick Van Horn, Alex Désert",United States,English,96,"Comedy, Drama            ",200000,4555020,1997,4355020,2177.51,1,1,0
1349,Star Trek VI: The Undiscovered Country,7.2,Nicholas Meyer,"Gene Roddenberry, Leonard Nimoy, Lawrence Konner",65," Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig, Nichelle Nichols",United States,"English, Klingon",110,"Action, Adventure, Sci-Fi            ",30000000,96888996,1991,66888996,222.96,2,1,0
1350,The Life Aquatic with Steve Zissou,7.2,Wes Anderson,"Wes Anderson, Noah Baumbach",62," Owen Wilson, Anjelica Huston, Cate Blanchett, Willem Dafoe, Jeff Goldblum",United States,"English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",119,"Action, Adventure, Comedy            ",50000000,34811819,2004,-15188181,-30.38,8,1,0
1351,Born on the Fourth of July,7.2,Oliver Stone,"Ron Kovic, Oliver Stone",75," Bryan Larkin, Raymond J. Barry, Caroline Kava, Josh Evans, Seth Allen",United States,"English, Spanish",145,"Biography, Drama, War            ",14000000,161001698,1991,147001698,1050.01,2,1,0
1352,August: Osage County,7.2,John Wells,Tracy Letts,58," Dermot Mulroney, Julia Roberts, Juliette Lewis, Chris Cooper, Ewan McGregor",United States,English,121,"Comedy, Drama            ",25000000,74188937,2014,49188937,196.76,1,1,0
1353,"Sex, Lies, and Videotape",7.2,Steven Soderbergh,Steven Soderbergh,86," Andie MacDowell, Peter Gallagher, Laura San Giacomo, Ron Vawter, Steven Brill",United States,English,100,Drama            ,1200000,24742453,1989,23542453,1961.87,1,1,0
1354,La mariée était en noir,7.2,François Truffaut,"Cornell Woolrich, François Truffaut, Jean-Louis Richard",73," Jean-Claude Brialy, Michel Bouquet, Charles Denner, Claude Rich, Michael Lonsdale","France, Italy",French,107,"Crime, Drama, Mystery            ",747000,45263,1968,-701737,-93.94,1,2,1
1355,Drugstore Cowboy,7.2,Gus Van Sant,"James Fogle, Gus Van Sant, Daniel Yost",82," Kelly Lynch, James Le Gros, Heather Graham, Eric Hull, Max Perlich",United States,English,101,"Crime, Drama            ",2500000,4729626,1989,2229626,89.19,1,1,0
1356,Election,7.2,Alexander Payne,"Tom Perrotta, Alexander Payne, Jim Taylor",83," Reese Witherspoon, Loren Nelson, Chris Klein, Phil Reeves, Emily Martin",United States,"English, Spanish",103,"Comedy, Romance            ",25000000,14902280,1999,-10097720,-40.39,2,1,0
1357,State of Grace,7.2,Phil Joanou,Dennis McIntyre,60," Ed Harris, Gary Oldman, Robin Wright, John Turturro, John C. Reilly","United Kingdom, United States",English,134,"Crime, Drama, Romance            ",18000000,1911542,1990,-16088458,-89.38,1,2,1
1358,Major League,7.2,David S. Ward,David S. Ward,62," Charlie Sheen, Corbin Bernsen, Margaret Whitton, James Gammon, Rene Russo",United States,"English, Spanish, Japanese",107,"Comedy, Sport            ",11000000,49797148,1989,38797148,352.7,3,1,0
1359,Crazy Heart,7.2,Scott Cooper,"Scott Cooper, Thomas Cobb",83," Maggie Gyllenhaal, Colin Farrell, James Keane, Anna Felix, Paul Herman",United States,"English, Spanish",112,"Drama, Music, Romance            ",7000000,47405566,2010,40405566,577.22,2,1,0
1360,The Ghost Writer,7.2,Roman Polanski,"Robert Harris, Roman Polanski",77," Pierce Brosnan, Olivia Williams, Jon Bernthal, Tim Preece, Jim Belushi","France, Germany, United Kingdom, Belgium, United States",English,128,"Crime, Drama, Mystery            ",45000000,60331447,2010,15331447,34.07,1,5,1
1361,The Best Exotic Marigold Hotel,7.2,John Madden,"Ol Parker, Deborah Moggach",62," Bill Nighy, Maggie Smith, Tom Wilkinson, Patrick Pearson, Hugh Dickson","United Kingdom, United Arab Emirates, United States","English, Hindi",124,"Comedy, Drama, Romance            ",10000000,150501815,2012,140501815,1405.02,2,3,1
1362,Re-Animator,7.2,Stuart Gordon,"H.P. Lovecraft, Dennis Paoli, William Norris",73," Bruce Abbott, Barbara Crampton, David Gale, Robert Sampson, Gerry Black",United States,"English, German",84,"Comedy, Horror, Sci-Fi            ",900000,2025014,1985,1125014,125.0,2,1,0
1363,The Darjeeling Limited,7.2,Wes Anderson,"Wes Anderson, Roman Coppola, Jason Schwartzman",67," Adrien Brody, Jason Schwartzman, Amara Karan, Wallace Wolodarsky, Waris Ahluwalia","United States, India","English, Hindi, German, Punjabi, Tibetan, French",91,"Adventure, Comedy, Drama            ",16000000,35082468,2014,19082468,119.27,6,2,1
1364,A River Runs Through It,7.2,Robert Redford,"Norman Maclean, Richard Friedenberg",68," Brad Pitt, Tom Skerritt, Brenda Blethyn, Emily Lloyd, Edie McClurg",United States,English,123,Drama            ,12000000,43440294,1992,31440294,262.0,1,1,0
1365,Dead Ringers,7.2,David Cronenberg,"David Cronenberg, Norman Snider, Bari Wood",86," Geneviève Bujold, Heidi von Palleske, Barbara Gordon, Shirley Douglas, Stephen Lack",Canada,English,116,"Drama, Horror, Thriller            ",13000000,8038722,1988,-4961278,-38.16,1,1,0
1366,Chasing Amy,7.2,Kevin Smith,Kevin Smith,71," Joey Lauren Adams, Ethan Suplee, Scott Mosier, Jason Lee, Casey Affleck",United States,"English, Arabic",113,"Comedy, Drama, Romance            ",250000,12021272,1997,11771272,4708.51,2,1,0
1367,An Education,7.2,Lone Scherfig,"Lynn Barber, Nick Hornby",85," Peter Sarsgaard, Alfred Molina, Olivia Williams, Cara Seymour, William Melling","United Kingdom, United States","English, French",100,Drama            ,7500000,26096852,2009,18596852,247.96,2,2,1
1368,The Light Between Oceans,7.2,Derek Cianfrance,"Derek Cianfrance, M.L. Stedman",60," Alicia Vikander, Rachel Weisz, Florence Clery, Jack Thompson, Thomas Unger","United Kingdom, India, Australia, New Zealand, United States, Canada",English,133,"Drama, Romance            ",20000000,25975621,2016,5975621,29.88,1,6,1
1369,Ringu,7.2,Hideo Nakata,"Hiroshi Takahashi, Kôji Suzuki",73," Miki Nakatani, Yûko Takeuchi, Hitomi Satô, Yôichi Numata, Yutaka Matsushige",Japan,Japanese,96,"Horror, Mystery            ",1200000,150893,1998,-1049107,-87.43,1,1,0
1370,The Dead Zone,7.2,David Cronenberg,"Stephen King, Jeffrey Boam",69," Brooke Adams, Tom Skerritt, Herbert Lom, Anthony Zerbe, Colleen Dewhurst","United States, Canada","English, Polish, Russian",103,"Drama, Horror, Sci-Fi            ",10000000,20766616,1983,10766616,107.67,3,2,1
