title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate,lang_cnt,country_cnt,coproduction,writer_1,writer_2,writer_3,writer_4,writer_5,cast_1,cast_2,cast_3,cast_4,cast_5,language_1,language_2,language_3,language_4,language_5,genre_1,genre_2,genre_3,genre_4,genre_5,country_of_origin_1,country_of_origin_2,country_of_origin_3,country_of_origin_4,country_of_origin_5
Avanti!,7.2,Billy Wilder,"Samuel A. Taylor, Billy Wilder, I.A.L. Diamond",73," Juliet Mills, Clive Revill, Edward Andrews, Gianfranco Barra, Franco Angrisano","United States, Italy","English, Italian",144,"Comedy, Romance            ",2750000,22792,1972,-2727208,-99.17,2,2,1,Samuel A. Taylor,Billy Wilder,I.A.L. Diamond,,,Juliet Mills,Clive Revill,Edward Andrews,Gianfranco Barra,Franco Angrisano,English,Italian,,,,Comedy,Romance,,,,United States,Italy,,,
Arizona Dream,7.2,Emir Kusturica,"David Atkins, Emir Kusturica",62," Jerry Lewis, Faye Dunaway, Lili Taylor, Vincent Gallo, Paulina Porizkova","France, United States","English, Spanish, Inuktitut",142,"Comedy, Drama, Fantasy            ",19000000,112547,1993,-18887453,-99.41,3,2,1,David Atkins,Emir Kusturica,,,,Jerry Lewis,Faye Dunaway,Lili Taylor,Vincent Gallo,Paulina Porizkova,English,Spanish,Inuktitut,,,Comedy,Drama,Fantasy,,,France,United States,,,
Harry Brown,7.2,Daniel Barber,Gary Young,55," Emily Mortimer, David Bradley, Charlie Creed-Miles, Iain Glen, Sean Harris",United Kingdom,English,103,"Action, Crime, Drama            ",7300000,10371451,2009,3071451,42.07,1,1,0,Gary Young,,,,,Emily Mortimer,David Bradley,Charlie Creed-Miles,Iain Glen,Sean Harris,English,,,,,Action,Crime,Drama,,,United Kingdom,,,,
Secretariat,7.2,Randall Wallace,"Mike Rich, William Nack",61," John Malkovich, Margo Martindale, Nelsan Ellis, Dylan Walsh, Otto Thorwarth",United States,English,123,"Biography, Drama, Family            ",35000000,60321861,2010,25321861,72.35,1,1,0,Mike Rich,William Nack,,,,John Malkovich,Margo Martindale,Nelsan Ellis,Dylan Walsh,Otto Thorwarth,English,,,,,Biography,Drama,Family,,,United States,,,,
Eight Men Out,7.2,John Sayles,"Eliot Asinof, John Sayles",71," Clifton James, Jace Alexander, Gordon Clapp, Don Harvey, Bill Irwin",United States,English,119,"Drama, History, Sport            ",6100000,5680515,1989,-419485,-6.88,1,1,0,Eliot Asinof,John Sayles,,,,Clifton James,Jace Alexander,Gordon Clapp,Don Harvey,Bill Irwin,English,,,,,Drama,History,Sport,,,United States,,,,
Beginners,7.2,Mike Mills,Mike Mills,81," Christopher Plummer, Mélanie Laurent, Goran Visnjic, Kai Lennox, Mary Page Keller",United States,"English, French",105,"Comedy, Drama, Romance            ",3200000,14311701,2011,11111701,347.24,2,1,0,Mike Mills,,,,,Christopher Plummer,Mélanie Laurent,Goran Visnjic,Kai Lennox,Mary Page Keller,English,French,,,,Comedy,Drama,Romance,,,United States,,,,
The Bridge,7.2,Eric Steel,Tad Friend,58," Chris Brown, Susan Ginwalla, Caroline Pressley, Gene Sprague, Elizabeth 'Lisa' Smith","United Kingdom, United States",English,94,"Documentary, Drama            ",25000,205724,2007,180724,722.9,1,2,1,Tad Friend,,,,,Chris Brown,Susan Ginwalla,Caroline Pressley,Gene Sprague,Elizabeth 'Lisa' Smith,English,,,,,Documentary,Drama,,,,United Kingdom,United States,,,
Smoke Signals,7.2,Chris Eyre,Sherman Alexie,76," Evan Adams, Irene Bedard, Gary Farmer, Tantoo Cardinal, Cody Lightning","United States, Canada",English,89,"Comedy, Drama            ",2000000,6745362,1998,4745362,237.27,1,2,1,Sherman Alexie,,,,,Evan Adams,Irene Bedard,Gary Farmer,Tantoo Cardinal,Cody Lightning,English,,,,,Comedy,Drama,,,,United States,Canada,,,
The Wolf Man,7.2,George Waggner,Curt Siodmak,72," Warren William, Ralph Bellamy, Patric Knowles, Bela Lugosi, Maria Ouspenskaya",United States,English,70,"Horror, Mystery, Romance            ",180000,420,1941,-179580,-99.77,1,1,0,Curt Siodmak,,,,,Warren William,Ralph Bellamy,Patric Knowles,Bela Lugosi,Maria Ouspenskaya,English,,,,,Horror,Mystery,Romance,,,United States,,,,
The Man from Snowy River,7.2,George Miller,"A.B. 'Banjo' Paterson, John Dixon, Cul Cullen",63," Tom Burlinson, Terence Donovan, Tommy Dysart, Bruce Kerr, David Bradshaw",Australia,English,102,"Adventure, Drama, Romance            ",3500000,20708426,1982,17208426,491.67,1,1,0,A.B. 'Banjo' Paterson,John Dixon,Cul Cullen,,,Tom Burlinson,Terence Donovan,Tommy Dysart,Bruce Kerr,David Bradshaw,English,,,,,Adventure,Drama,Romance,,,Australia,,,,
The Ipcress File,7.2,Sidney J. Furie,"Len Deighton, W.H. Canaway, James Doran",66," Nigel Green, Guy Doleman, Sue Lloyd, Gordon Jackson, Aubrey Richards",United Kingdom,"English, Albanian",109,"Drama, Thriller            ",750000,10507,1965,-739493,-98.6,2,1,0,Len Deighton,W.H. Canaway,James Doran,,,Nigel Green,Guy Doleman,Sue Lloyd,Gordon Jackson,Aubrey Richards,English,Albanian,,,,Drama,Thriller,,,,United Kingdom,,,,
Super Size Me,7.2,Morgan Spurlock,Morgan Spurlock,73," Daryl Isaacs, Chemeeka Walker, Dania Abu-Rmaileh, Amanda Kearsan, Christian Baucher","United States, Bulgaria",English,100,Documentary            ,65000,20645757,2004,20580757,31662.7,1,2,1,Morgan Spurlock,,,,,Daryl Isaacs,Chemeeka Walker,Dania Abu-Rmaileh,Amanda Kearsan,Christian Baucher,English,,,,,Documentary,,,,,United States,Bulgaria,,,
J'accuse,7.2,Roman Polanski,"Robert Harris, Roman Polanski",56," Christophe Maratier, Pierre Poirot, Stéfan Godin, Jean Dujardin, Grégory Gadebois","France, Italy",French,132,"Drama, History, Thriller            ",25300000,18925109,2019,-6374891,-25.2,1,2,1,Robert Harris,Roman Polanski,,,,Christophe Maratier,Pierre Poirot,Stéfan Godin,Jean Dujardin,Grégory Gadebois,French,,,,,Drama,History,Thriller,,,France,Italy,,,
Julius Caesar,7.2,Joseph L. Mankiewicz,"William Shakespeare, Joseph L. Mankiewicz",73," Marlon Brando, James Mason, John Gielgud, Edmond O'Brien, Greer Garson",United States,English,120,"Drama, History            ",2070000,10831,1953,-2059169,-99.48,1,1,0,William Shakespeare,Joseph L. Mankiewicz,,,,Marlon Brando,James Mason,John Gielgud,Edmond O'Brien,Greer Garson,English,,,,,Drama,History,,,,United States,,,,
Manderlay,7.2,Lars von Trier,Lars von Trier,46," Isaach De Bankolé, Danny Glover, Willem Dafoe, Michaël Abiteboul, Lauren Bacall","Denmark, Sweden, Netherlands, France, Germany, United Kingdom, Italy, United States",English,139,Drama            ,14200000,674918,2005,-13525082,-95.25,1,8,1,Lars von Trier,,,,,Isaach De Bankolé,Danny Glover,Willem Dafoe,Michaël Abiteboul,Lauren Bacall,English,,,,,Drama,,,,,Denmark,Sweden,Netherlands,France,Germany
In the Valley of Elah,7.2,Paul Haggis,"Paul Haggis, Mark Boal",65," Charlize Theron, Jonathan Tucker, Jason Patric, Susan Sarandon, James Franco",United States,English,121,"Crime, Drama, Mystery            ",22000000,29541790,2007,7541790,34.28,1,1,0,Paul Haggis,Mark Boal,,,,Charlize Theron,Jonathan Tucker,Jason Patric,Susan Sarandon,James Franco,English,,,,,Crime,Drama,Mystery,,,United States,,,,
My All-American,7.2,Angelo Pizzo,"Angelo Pizzo, Jim Dent",34," Finn Wittrock, Robin Tunney, Sarah Bolger, Rett Terrell, Michael Reilly Burke",United States,English,118,"Biography, Drama, Sport            ",20000000,2246000,2015,-17754000,-88.77,1,1,0,Angelo Pizzo,Jim Dent,,,,Finn Wittrock,Robin Tunney,Sarah Bolger,Rett Terrell,Michael Reilly Burke,English,,,,,Biography,Drama,Sport,,,United States,,,,
The Madness of King George,7.2,Nicholas Hytner,Alan Bennett,89," Helen Mirren, Rupert Graves, Amanda Donohoe, Charlotte Curley, Peter Bride-Kirk","United Kingdom, United States",English,110,"Biography, Comedy, Drama            ",65897768,15238689,1994,-50659079,-76.88,1,2,1,Alan Bennett,,,,,Helen Mirren,Rupert Graves,Amanda Donohoe,Charlotte Curley,Peter Bride-Kirk,English,,,,,Biography,Comedy,Drama,,,United Kingdom,United States,,,
Death and the Maiden,7.2,Roman Polanski,"Ariel Dorfman, Rafael Yglesias",72," Ben Kingsley, Stuart Wilson, Krystia Mova, Jonathan Vega, Rodolphe Vega","United Kingdom, France, United States",English,103,"Drama, Mystery, Thriller            ",12000000,3103716,1995,-8896284,-74.14,1,3,1,Ariel Dorfman,Rafael Yglesias,,,,Ben Kingsley,Stuart Wilson,Krystia Mova,Jonathan Vega,Rodolphe Vega,English,,,,,Drama,Mystery,Thriller,,,United Kingdom,France,United States,,
Peaceful Warrior,7.2,Victor Salva,"Kevin Bernhardt, Dan Millman",40," Nick Nolte, Amy Smart, Tim DeKay, Ashton Holmes, Paul Wesley","United States, Germany",English,120,"Drama, Romance, Sport            ",10000000,4326927,2006,-5673073,-56.73,1,2,1,Kevin Bernhardt,Dan Millman,,,,Nick Nolte,Amy Smart,Tim DeKay,Ashton Holmes,Paul Wesley,English,,,,,Drama,Romance,Sport,,,United States,Germany,,,
Fahrenheit 11/9,7.2,Michael Moore,Michael Moore,69," Roger Ailes, Brooke Baldwin, Ashleigh Banfield, Stephen Bannon, Roseanne Barr",United States,English,128,Documentary            ,5000000,6674168,2018,1674168,33.48,1,1,0,Michael Moore,,,,,Roger Ailes,Brooke Baldwin,Ashleigh Banfield,Stephen Bannon,Roseanne Barr,English,,,,,Documentary,,,,,United States,,,,
Beasts of the Southern Wild,7.2,Benh Zeitlin,"Lucy Alibar, Benh Zeitlin",86," Dwight Henry, Levy Easterly, Lowell Landes, Pamela Harper, Gina Montana",United States,English,93,"Adventure, Drama, Fantasy            ",1800000,21107746,2012,19307746,1072.65,1,1,0,Lucy Alibar,Benh Zeitlin,,,,Dwight Henry,Levy Easterly,Lowell Landes,Pamela Harper,Gina Montana,English,,,,,Adventure,Drama,Fantasy,,,United States,,,,
Stan & Ollie,7.2,Jon S. Baird,"Jeff Pope, 'A.J.' Marriot",75," John C. Reilly, Shirley Henderson, Nina Arianda, Rufus Jones, Danny Huston","United Kingdom, Canada, United States",English,98,"Biography, Comedy, Drama            ",10000000,24420923,2019,14420923,144.21,1,3,1,Jeff Pope,'A.J.' Marriot,,,,John C. Reilly,Shirley Henderson,Nina Arianda,Rufus Jones,Danny Huston,English,,,,,Biography,Comedy,Drama,,,United Kingdom,Canada,United States,,
Children of a Lesser God,7.2,Randa Haines,"Mark Medoff, Hesper Anderson, James Carrington",80," Marlee Matlin, Piper Laurie, Philip Bosco, Allison Gompf, John F. Cleary",United States,"English, American Sign Language",119,"Drama, Romance            ",10500000,31853080,1988,21353080,203.36,2,1,0,Mark Medoff,Hesper Anderson,James Carrington,,,Marlee Matlin,Piper Laurie,Philip Bosco,Allison Gompf,John F. Cleary,English,American Sign Language,,,,Drama,Romance,,,,United States,,,,
Dirty Pretty Things,7.2,Stephen Frears,Steven Knight,78," Audrey Tautou, Sophie Okonedo, Kriss Dosanjh, Israel Oyelumade, Yemi Goodman Ajibade",United Kingdom,"English, Somali, Spanish, French",97,"Crime, Drama, Thriller            ",10000000,13904766,2002,3904766,39.05,4,1,0,Steven Knight,,,,,Audrey Tautou,Sophie Okonedo,Kriss Dosanjh,Israel Oyelumade,Yemi Goodman Ajibade,English,Somali,Spanish,French,,Crime,Drama,Thriller,,,United Kingdom,,,,
Me and You and Everyone We Know,7.2,Miranda July,Miranda July,76," Miranda July, Miles Thompson, Brandon Ratcliff, Carlie Westerman, Hector Elias","United States, United Kingdom",English,91,"Comedy, Drama            ",800000,8012838,2005,7212838,901.6,1,2,1,Miranda July,,,,,Miranda July,Miles Thompson,Brandon Ratcliff,Carlie Westerman,Hector Elias,English,,,,,Comedy,Drama,,,,United States,United Kingdom,,,
Birdy,7.2,Alan Parker,"William Wharton, Sandy Kroopf, Jack Behr",71," Nicolas Cage, John Harkins, Sandy Baron, Karen Young, Bruno Kirby",United States,English,120,"Drama, War            ",12000000,1455096,1984,-10544904,-87.87,1,1,0,William Wharton,Sandy Kroopf,Jack Behr,,,Nicolas Cage,John Harkins,Sandy Baron,Karen Young,Bruno Kirby,English,,,,,Drama,War,,,,United States,,,,
Sweet and Lowdown,7.2,Woody Allen,Woody Allen,70," Samantha Morton, Woody Allen, Ben Duncan, Daniel Okrent, Dan Moran",United States,English,95,"Comedy, Drama, Music            ",29750000,4525794,2000,-25224206,-84.79,1,1,0,Woody Allen,,,,,Samantha Morton,Woody Allen,Ben Duncan,Daniel Okrent,Dan Moran,English,,,,,Comedy,Drama,Music,,,United States,,,,
The Buddy Holly Story,7.2,Steve Rash,"Alan Swyer, John Goldrosen, Robert Gittler",78," Don Stroud, Charles Martin Smith, Conrad Janis, William Jordan, Maria Richwine",United States,English,114,"Biography, Drama, Music            ",1200000,14363400,1978,13163400,1096.95,1,1,0,Alan Swyer,John Goldrosen,Robert Gittler,,,Don Stroud,Charles Martin Smith,Conrad Janis,William Jordan,Maria Richwine,English,,,,,Biography,Drama,Music,,,United States,,,,
Trick,7.2,Jim Fall,Jason Schafer,73," John Paul Pitoc, Brad Beyer, Lacey Kohl, Tori Spelling, Abbey Hope",United States,English,89,"Comedy, Music, Romance            ",450000,2087228,1999,1637228,363.83,1,1,0,Jason Schafer,,,,,John Paul Pitoc,Brad Beyer,Lacey Kohl,Tori Spelling,Abbey Hope,English,,,,,Comedy,Music,Romance,,,United States,,,,
The Spanish Prisoner,7.2,David Mamet,David Mamet,71," Ben Gazzara, Campbell Scott, Ricky Jay, Rebecca Pidgeon, Richard L. Friedman",United States,English,110,"Drama, Mystery, Thriller            ",10000000,9593903,1998,-406097,-4.06,1,1,0,David Mamet,,,,,Ben Gazzara,Campbell Scott,Ricky Jay,Rebecca Pidgeon,Richard L. Friedman,English,,,,,Drama,Mystery,Thriller,,,United States,,,,
The Apostle,7.2,Robert Duvall,Robert Duvall,83," Todd Allen, Paul Bagget, Lenore Banks, John Beasley, Mary Lynette Braxton",United States,English,134,Drama            ,5000000,19868354,1998,14868354,297.37,1,1,0,Robert Duvall,,,,,Todd Allen,Paul Bagget,Lenore Banks,John Beasley,Mary Lynette Braxton,English,,,,,Drama,,,,,United States,,,,
Utøya 22. juli,7.2,Erik Poppe,"Siv Rajendram Eliassen, Anna Bache-Wiig, Erik Poppe",71," Aleksander Holmen, Solveig Koløen Birkeland, Brede Fristad, Elli Rhiannon Müller Osborne, Jenny Svennevig",Norway,"Norwegian, English",93,"Drama, Thriller            ",22000000,3738618,2018,-18261382,-83.01,2,1,0,Siv Rajendram Eliassen,Anna Bache-Wiig,Erik Poppe,,,Aleksander Holmen,Solveig Koløen Birkeland,Brede Fristad,Elli Rhiannon Müller Osborne,Jenny Svennevig,Norwegian,English,,,,Drama,Thriller,,,,Norway,,,,
The Go-Between,7.2,Joseph Losey,"Harold Pinter, L.P. Hartley",73," Alan Bates, Dominic Guard, Margaret Leighton, Michael Redgrave, Michael Gough",United Kingdom,English,116,"Drama, Romance            ",1000000,3379,1971,-996621,-99.66,1,1,0,Harold Pinter,L.P. Hartley,,,,Alan Bates,Dominic Guard,Margaret Leighton,Michael Redgrave,Michael Gough,English,,,,,Drama,Romance,,,,United Kingdom,,,,
Stardust Memories,7.2,Woody Allen,Woody Allen,73," Charlotte Rampling, Jessica Harper, Marie-Christine Barrault, Tony Roberts, Daniel Stern",United States,"English, French, Persian",89,"Comedy, Drama            ",10000000,10389003,1980,389003,3.89,3,1,0,Woody Allen,,,,,Charlotte Rampling,Jessica Harper,Marie-Christine Barrault,Tony Roberts,Daniel Stern,English,French,Persian,,,Comedy,Drama,,,,United States,,,,
Rosewood,7.2,John Singleton,Gregory Poirier,70," Ving Rhames, Don Cheadle, Bruce McGill, Loren Dean, Esther Rolle",United States,English,140,"Action, Drama, History            ",25000000,13130349,1997,-11869651,-47.48,1,1,0,Gregory Poirier,,,,,Ving Rhames,Don Cheadle,Bruce McGill,Loren Dean,Esther Rolle,English,,,,,Action,Drama,History,,,United States,,,,
Talk Radio,7.2,Oliver Stone,"Stephen Singular, Eric Bogosian, Tad Savinar",66," Ellen Greene, Leslie Hope, John C. McGinley, Alec Baldwin, John Pankow","United States, Canada",English,110,"Drama, Thriller            ",4000000,3468572,1989,-531428,-13.29,1,2,1,Stephen Singular,Eric Bogosian,Tad Savinar,,,Ellen Greene,Leslie Hope,John C. McGinley,Alec Baldwin,John Pankow,English,,,,,Drama,Thriller,,,,United States,Canada,,,
"In weiter Ferne, so nah!",7.2,Wim Wenders,"Wim Wenders, Ulrich Zieger, Richard Reitinger",61," Bruno Ganz, Peter Falk, Horst Buchholz, Mikhail Gorbachev, Nastassja Kinski",Germany,"German, French, English, Italian, Russian",146,"Drama, Fantasy, Romance            ",10500000,810455,1993,-9689545,-92.28,5,1,0,Wim Wenders,Ulrich Zieger,Richard Reitinger,,,Bruno Ganz,Peter Falk,Horst Buchholz,Mikhail Gorbachev,Nastassja Kinski,German,French,English,Italian,Russian,Drama,Fantasy,Romance,,,Germany,,,,
Death Note - Desu nôto: The Last Name,7.2,Shûsuke Kaneko,"Tsugumi Ôba, Takeshi Obata, Tetsuya Oishi",73," Ken'ichi Matsuyama, Erika Toda, Nana Katase, Magy, Sakura Uehara","Japan, United States",Japanese,141,"Adventure, Crime, Drama            ",20000000,47919757,2006,27919757,139.6,1,2,1,Tsugumi Ôba,Takeshi Obata,Tetsuya Oishi,,,Ken'ichi Matsuyama,Erika Toda,Nana Katase,Magy,Sakura Uehara,Japanese,,,,,Adventure,Crime,Drama,,,Japan,United States,,,
Some Came Running,7.2,Vincente Minnelli,"James Jones, John Patrick, Arthur Sheekman",68," Dean Martin, Shirley MacLaine, Martha Hyer, Arthur Kennedy, Nancy Gates",United States,English,137,"Drama, Romance            ",3151000,28594,1958,-3122406,-99.09,1,1,0,James Jones,John Patrick,Arthur Sheekman,,,Dean Martin,Shirley MacLaine,Martha Hyer,Arthur Kennedy,Nancy Gates,English,,,,,Drama,Romance,,,,United States,,,,
Loin des hommes,7.2,David Oelhoffen,"David Oelhoffen, Albert Camus, Antoine Lacomblez",74," Reda Kateb, Djemel Barek, Vincent Martin, Nicolas Giraud, Jean-Jérôme Esposito",France,"French, Arabic, Spanish",101,"Drama, War            ",7700000,1141433,2015,-6558567,-85.18,3,1,0,David Oelhoffen,Albert Camus,Antoine Lacomblez,,,Reda Kateb,Djemel Barek,Vincent Martin,Nicolas Giraud,Jean-Jérôme Esposito,French,Arabic,Spanish,,,Drama,War,,,,France,,,,
A Better Life,7.2,Chris Weitz,"Eric Eason, Roger L. Simon",64," José Julián, Eddie 'Piolin' Sotelo, Joaquín Cosio, Nancy Lenehan, Gabriel Chavarria",United States,"English, Spanish",98,"Drama, Romance            ",10000000,1863506,2011,-8136494,-81.36,2,1,0,Eric Eason,Roger L. Simon,,,,José Julián,Eddie 'Piolin' Sotelo,Joaquín Cosio,Nancy Lenehan,Gabriel Chavarria,English,Spanish,,,,Drama,Romance,,,,United States,,,,
Shadows,7.2,John Cassavetes,"John Cassavetes, Robert Alan Aurthur",86," Lelia Goldoni, Hugh Hurd, Anthony Ray, Dennis Sallas, Tom Reese",United States,English,81,"Drama, Music, Romance            ",40000,2729,1960,-37271,-93.18,1,1,0,John Cassavetes,Robert Alan Aurthur,,,,Lelia Goldoni,Hugh Hurd,Anthony Ray,Dennis Sallas,Tom Reese,English,,,,,Drama,Music,Romance,,,United States,,,,
Minnie and Moskowitz,7.2,John Cassavetes,John Cassavetes,67," Seymour Cassel, Val Avery, Timothy Carey, Katherine Cassavetes, Elizabeth Deering",United States,English,114,"Comedy, Drama, Romance            ",900000,2296,1972,-897704,-99.74,1,1,0,John Cassavetes,,,,,Seymour Cassel,Val Avery,Timothy Carey,Katherine Cassavetes,Elizabeth Deering,English,,,,,Comedy,Drama,Romance,,,United States,,,,
"The Prize Winner of Defiance, Ohio",7.2,Jane Anderson,"Terry Ryan, Jane Anderson",58," Woody Harrelson, Laura Dern, Trevor Morgan, Ellary Porterfield, Simon Reynolds",United States,English,99,"Biography, Drama            ",12000000,750212,2007,-11249788,-93.75,1,1,0,Terry Ryan,Jane Anderson,,,,Woody Harrelson,Laura Dern,Trevor Morgan,Ellary Porterfield,Simon Reynolds,English,,,,,Biography,Drama,,,,United States,,,,
Modigliani,7.2,Mick Davis,Mick Davis,25," Elsa Zylberstein, Omid Djalili, Hippolyte Girardot, Udo Kier, Peter Capaldi","United Kingdom, Germany, Romania, France, Italy",English,128,"Biography, Drama            ",12000000,1547008,2004,-10452992,-87.11,1,5,1,Mick Davis,,,,,Elsa Zylberstein,Omid Djalili,Hippolyte Girardot,Udo Kier,Peter Capaldi,English,,,,,Biography,Drama,,,,United Kingdom,Germany,Romania,France,Italy
The Express,7.2,Gary Fleder,"Charles Leavitt, Robert Gallagher",58," Dennis Quaid, Clancy Brown, Darrin Dewitt Henson, Omar Benson Miller, Nelsan Ellis","United States, Germany",English,130,"Biography, Drama, Sport            ",40000000,9808124,2008,-30191876,-75.48,1,2,1,Charles Leavitt,Robert Gallagher,,,,Dennis Quaid,Clancy Brown,Darrin Dewitt Henson,Omar Benson Miller,Nelsan Ellis,English,,,,,Biography,Drama,Sport,,,United States,Germany,,,
Tsotsi,7.2,Gavin Hood,"Gavin Hood, Athol Fugard",70," Mothusi Magano, Israel Matseke-Zulu, Terry Pheto, Kenneth Nkosi, Zenzo Ngqobe","United Kingdom, South Africa","Zulu, Sotho, Xhosa, Afrikaans, English",95,"Crime, Drama            ",3000000,9891303,2005,6891303,229.71,5,2,1,Gavin Hood,Athol Fugard,,,,Mothusi Magano,Israel Matseke-Zulu,Terry Pheto,Kenneth Nkosi,Zenzo Ngqobe,Zulu,Sotho,Xhosa,Afrikaans,English,Crime,Drama,,,,United Kingdom,South Africa,,,
