,title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate
2741,Eye in the Sky,7.3,Gavin Hood,Guy Hibbert,73,"Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi, Faisa Hassan, Aisha Takow, Armaan Haggio, Bob Chappell, Alex Gallafent, Babou Ceesay, Carl Beukes, Kate Liquorish, Richard Stephenson, Gabriella Pinto, Tylan Wray, Hossain Dahir, Mondé Sibisi, Warren Masemola","United Kingdom, Canada, United States","English, Somali",102,"Action, Drama, Thriller            ",13000000,35259653,2016,22259653,171.23
2742,The Ice Storm,7.3,Ang Lee,"Rick Moody, James Schamus",72,"Kevin Kline, Joan Allen, Sigourney Weaver, Henry Czerny, Tobey Maguire, Christina Ricci, Elijah Wood, Adam Hann-Byrd, David Krumholtz, Jamey Sheridan, Kate Burton, William Cain, Michael Cumpsty, Maia Danziger, Katie Holmes, Michael Egerman, Christine Farrell, Glenn Fitzgerald","France, United States",English,112,Drama            ,18000000,8038061,1997,-9961939,-55.34
2743,Grosse Pointe Blank,7.3,George Armitage,"Tom Jankiewicz, D.V. DeVincentis, Steve Pink",76,"John Cusack, Minnie Driver, Dan Aykroyd, Joan Cusack, Alan Arkin, Hank Azaria, K. Todd Freeman, Jeremy Piven, Mitchell Ryan, Michael Cudlitz, Benny Urquidez, Duffy Taylor, Audrey Kissel, Carlos Jacott, Brian Powell, Ann Cusack, D.V. DeVincentis, Barbara Harris",United States,English,107,"Action, Comedy, Crime            ",15000000,28084357,1997,13084357,87.23
2744,My Sister's Keeper,7.3,Nick Cassavetes,"Jeremy Leven, Nick Cassavetes, Jodi Picoult",51,"Cameron Diaz, Abigail Breslin, Alec Baldwin, Walter Raney, Sofia Vassilieva, Heather Wahlquist, Jason Patric, Evan Ellingson, Nicole Marie Lenz, Paul Butler, Olivia Hancock, Jeffrey Markle, Emily Deschanel, John DeRosa, Marcos A. Ferraez, Noni Tulk-Perna, Matthew Barry, Annie Wood",United States,English,109,"Drama, Family            ",30000000,95714875,2009,65714875,219.05
2745,Phantom of the Paradise,7.3,Brian De Palma,"Brian De Palma, Louisa Rose",67,"Paul Williams, William Finley, Jessica Harper, Gerrit Graham, George Memmoli, Archie Hahn, Jeffrey Comanor, Peter Elbling, Colin Cameron, David Garland, Gary Mallaber, Art Munson, Mary Margaret Amato, Rand Bridges, Jim Bohan, Herb Pacheco, Jennifer Ashley, Janit Baldwin",United States,English,91,"Comedy, Drama, Fantasy            ",1300000,2245,1974,-1297755,-99.83
2746,Running Scared,7.3,Wayne Kramer,Wayne Kramer,41,"Paul Walker, Cameron Bright, Chazz Palminteri, Vera Farmiga, Karel Roden, Johnny Messner, Ivana Milicevic, Alex Neuberger, Michael Cudlitz, Bruce Altman, Elizabeth Mitchell, Arthur J. Nascarella, John Noble, Idalis DeLeon, David Warshofsky, Jim Tooey, Thomas Rosales Jr., Morgan Johnson","Germany, United States","English, Russian, Spanish",122,"Action, Crime, Drama            ",15000000,9380029,2006,-5619971,-37.47
2748,Paterson,7.3,Jim Jarmusch,"Jim Jarmusch, William Carlos Williams, Ron Padgett",90,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji, Dominic Liriano, Jaden Michael, Barry Shabaka Henley, Trev Parham, Troy T. Parham, Brian McCarthy, Frank Harts, Luis Da Silva Jr., Chasten Harmon, William Jackson Harper, Method Man, Kacey Cockett, Kara Hayward, Jared Gilman","France, Germany, United States","English, Italian",118,"Comedy, Drama, Romance            ",5000000,9595362,2016,4595362,91.91
2749,The People vs. Larry Flynt,7.3,Milos Forman,"Scott Alexander, Larry Karaszewski",79,"Woody Harrelson, Courtney Love, Edward Norton, Brett Harrelson, Donna Hanover, James Cromwell, Crispin Glover, Vincent Schiavelli, Miles Chapin, James Carville, Richard Paul, Burt Neuborne, Jan Tríska, Cody Block, Ryan Post, Robert Davis, Kacky Walton, John Ryan",United States,English,130,"Biography, Drama            ",36000000,20300385,1997,-15699615,-43.61
2750,Seven Brides for Seven Brothers,7.3,Stanley Donen,"Albert Hackett, Frances Goodrich, Dorothy Kingsley",75,"Jane Powell, Howard Keel, Jeff Richards, Russ Tamblyn, Tommy Rall, Marc Platt, Matt Mattox, Jacques d'Amboise, Julie Newmar, Nancy Kilgas, Betty Carr, Virginia Gibson, Ruta Lee, Norma Doggett, Ian Wolfe, Howard Petrie, Earl Barton, Dante DiPaolo",United States,English,102,"Comedy, Drama, Musical            ",2540000,14839,1954,-2525161,-99.42
2753,Rescue Dawn,7.3,Werner Herzog,Werner Herzog,77,"Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier, Marshall Bell, Toby Huss, Pat Healy, GQ, James Aaron Oliver, Brad Carr, Saichia Wongwiroj, François Chau, Teerawat Mulvilai, Yuttana Muenwaja, Kriangsak Ming-olo, Somkuan 'Kuan' Siroon, Chorn Solyda, Galen Yuen","Luxembourg, United States","English, Lao, Vietnamese",120,"Adventure, Biography, War            ",10000000,7177143,2007,-2822857,-28.23
2754,Jason and the Argonauts,7.3,Don Chaffey,"Jan Read, Beverley Cross, Apollonios Rhodios",69,"Todd Armstrong, Nancy Kovack, Gary Raymond, Laurence Naismith, Niall MacGinnis, Michael Gwynn, Douglas Wilmer, Jack Gwillim, Honor Blackman, John Cairney, Patrick Troughton, Andrew Faulds, Nigel Green, Ennio Antonelli, Harold Bradley, John Crawford, Aldo Cristiani, Bill Gudgeon","United Kingdom, United States",English,104,"Action, Adventure, Family            ",2500000,479,1963,-2499521,-99.98
2755,Star Trek IV: The Voyage Home,7.3,Leonard Nimoy,"Gene Roddenberry, Leonard Nimoy, Harve Bennett",71,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, George Takei, Walter Koenig, Nichelle Nichols, Jane Wyatt, Catherine Hicks, Mark Lenard, Robin Curtis, Robert Ellenstein, John Schuck, Brock Peters, Michael Snyder, Michael Berryman, Mike Brislane, Grace Lee Whitney",United States,"English, Finnish",119,"Action, Adventure, Comedy            ",25000000,109713132,1986,84713132,338.85
2758,Invictus,7.3,Clint Eastwood,"Anthony Peckham, John Carlin",74,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng, Matt Stern, Julian Lewis Jones, Adjoa Andoh, Marguerite Wheatley, Leleti Khumalo, Patrick Lyster, Penny Downie, Sibongile Nojila, Bonnie Mbuli, Shakes Myeko, Louis Minnaar, Danny Keogh, Dan Robbertse, Robin Smith",United States,"English, Afrikaans, Maori, Zulu, Xhosa, Sotho",134,"Action, Adventure, Biography            ",60000000,122426792,2010,62426792,104.04
2759,Thirteen Days,7.3,Roger Donaldson,"David Self, Ernest R. May, Philip D. Zelikow",67,"Kevin Costner, Bruce Greenwood, Shawn Driscoll, Drake Cook, Lucinda Jenney, Caitlin Wachs, Jon Foster, Matthew Dunn, Kevin O'Donnell, Janet Coleman, Bruce Thomas, Stephanie Romanov, Frank Wood, Dakin Matthews, Liz Sinclair, Colette O'Connell, Karen Ludwig, Audrey Rapoport",United States,"English, Russian, Spanish, Romanian",145,"Drama, History, Thriller            ",80000000,66579890,2001,-13420110,-16.78
2761,Clerks II,7.3,Kevin Smith,Kevin Smith,65,"Brian O'Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes, Kevin Smith, Jake Richardson, Ethan Suplee, Rachel Larratt, Shannon Larratt, Jennifer Schwalbach Smith, Ben Affleck, Sarah Ault, Lalida Sujjavasin, Trevor Fehrman, Gail Stanley, Bruce Macintosh, Scott Mosier, Kevin Weisman",United States,English,97,Comedy            ,5000000,26986174,2006,21986174,439.72
2762,What's Love Got to Do with It,7.3,Brian Gibson,"Tina Turner, Kurt Loder, Kate Lanier",76,"Angela Bassett, Laurence Fishburne, RaéVen Kelly, Virginia Capers, Dororthy Thorton, Demetrice Cheathon, Nita Woods Allen, Helen Marie Lovelace, Natalie Wilson, Seymour Daniel Jr., David McKinney, Jayd Stanfield, Maurice O'Neal, Frank Rasberry, Monroe Howard, Serist Roberts, Wakeen Best, Michelle Andera Jackson",United States,English,118,"Biography, Drama, Music            ",15000000,39100956,1993,24100956,160.67
2763,Eight Below,7.3,Frank Marshall,"David DiGilio, Toshirô Ishidô, Koreyoshi Kurahara",64,"Paul Walker, Jason Biggs, Bruce Greenwood, Moon Bloodgood, Wendy Crewson, Gerard Plunkett, August Schellenberg, D.J., Timba, Koda, Jasmin, Apache, Buck, Noble, Troika, Flapjack, Dino, Sitka",United States,English,120,"Adventure, Drama, Family            ",40000000,120455994,2013,80455994,201.14
2764,Alice Doesn't Live Here Anymore,7.3,Martin Scorsese,Robert Getchell,78,"Ellen Burstyn, Kris Kristofferson, Mia Bendixsen, Alfred Lutter III, Billy Green Bush, Lelia Goldoni, Ola Moore, Harry Northup, Marty Brinton, Dean Casper, Murray Moston, Harvey Keitel, Lane Bradbury, Diane Ladd, Vic Tayback, Valerie Curtin, Jodie Foster, David Adams",United States,English,112,"Drama, Romance            ",1800000,18600211,1975,16800211,933.35
2765,Antwone Fisher,7.3,Denzel Washington,Antwone Fisher,62,"Denzel Washington, Derek Luke, Joy Bryant, Malcolm David Kelley, Cory Hodges, Salli Richardson-Whitfield, Leonard Earl Howze, Kente Scott, Kevin Connolly, Rainoldo Gooding, Novella Nelson, Stephen Snedden, Leo Nepomuceno, Sung Kang, Cordell Stokes, Ellis Williams, Timothy Reddick, Yolonda Ross",United States,"English, Japanese",120,"Biography, Drama            ",12500000,23367586,2003,10867586,86.94
2766,Seabiscuit,7.3,Gary Ross,"Laura Hillenbrand, Gary Ross",72,"Tobey Maguire, Jeff Bridges, Elizabeth Banks, Chris Cooper, David McCullough, Paul Vincent O'Connor, Michael Ensign, James Keane, Valerie Mahaffey, David Doty, Carl M. Craig, Michael O'Neill, Annie Corley, Michael Angarano, Cameron Bowen, Noah Luke, Mariah Bess, Jamie Lee Redmon",United States,English,140,"Drama, History, Sport            ",87000000,148336445,2003,61336445,70.5
2767,20th Century Women,7.3,Mike Mills,Mike Mills,83,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup, Lucas Jade Zumann, Alison Elliott, Thea Gill, Vitaly Andrew LeBeau, Olivia Hone, Waleed Zuaiter, Curran Walters, Darrell Britt-Gibson, Alia Shawkat, Nathalie Love, Cameron Protzman, Victoria Bruno, John Billingsley, Cameron Gellman",United States,English,119,"Comedy, Drama            ",7000000,7214806,2017,214806,3.07
2768,The Negotiator,7.3,F. Gary Gray,"James DeMonaco, Kevin Fox",62,"Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin, John Spencer, J.T. Walsh, Siobhan Fallon Hogan, Paul Giamatti, Regina Taylor, Bruce Beatty, Michael Cudlitz, Carlos Gómez, Tim Kelleher, Dean Norris, Nestor Serrano, Doug Spinuzza, Leonard L. Thomas, Stephen Lee","Germany, United States",English,140,"Action, Crime, Drama            ",50000000,44547681,1998,-5452319,-10.9
2769,Belle,7.3,Amma Asante,Misan Sagay,64,"Gugu Mbatha-Raw, Matthew Goode, Emily Watson, Miranda Richardson, Lauren Julien-Box, Natasha Williams, Alan McKenna, Penelope Wilton, Cara Jenkins, Tom Wilkinson, Sarah Gadon, James Norton, Tom Felton, Timothy Walker, Sam Reid, David Gant, Charlotte Roach, Rupert Wickham",United Kingdom,"English, French, Latin",100,"Biography, Drama, Romance            ",10900000,16607575,2014,5707575,52.36
2770,Eddie the Eagle,7.3,Dexter Fletcher,"Simon Kelton, Sean Macaulay",54,"Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson, Jack Costello, Mark Benton, Tim McInnerny, Edvin Endre, Mads Sjøgård Pettersen, Marc Benjamin, Iris Berben, Rune Temte, Carlton Bunce, Joachim Raaf, Sean Jackson, Daniel Ings","United Kingdom, Germany, United States","English, German, Norwegian",106,"Adventure, Biography, Comedy            ",23000000,46152800,2016,23152800,100.66
2776,The Gods Must Be Crazy,7.3,Jamie Uys,Jamie Uys,73,"N!xau, Marius Weyers, Sandra Prinsloo, Louw Verwey, Michael Thys, Nic de Jager, Fanyana H. Sidumo, Joe Seakatsie, Brian O'Shaughnessy, Ken Gampu, Paddy O'Byrne, Graham Armitage, Vera Blacker, Pip Freedman, Katinka Heyns, Jamie Uys, Janet Wells","South Africa, Botswana","English, Afrikaans, Ungwatsi",109,"Adventure, Comedy            ",5000000,30031783,2016,25031783,500.64
2780,The Squid and the Whale,7.3,Noah Baumbach,Noah Baumbach,82,"Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg, William Baldwin, David Benger, Anna Paquin, Molly Barton, Bo Berkman, Matthew Kaplan, Simon Kaplan, Matthew Kirsch, Daniella Markowicz, Elizabeth Meriwether, Ben Schrank, Amy Srebnick, Josh Srebnick, Emma Straub",United States,English,81,"Comedy, Drama            ",1500000,11098131,2005,9598131,639.88
2784,Driving Miss Daisy,7.3,Bruce Beresford,Alfred Uhry,81,"Morgan Freeman, Jessica Tandy, Dan Aykroyd, Patti LuPone, Esther Rolle, Jo Ann Havrilla, William Hall Jr., Alvin M. Sugarman, Clarice F. Geigerman, Muriel Moore, Sylvia Kaler, Carolyn Gold, Crystal Fox, Bob Hannah, Ray McKinnon, Ashley Josey, Jack Rousso, Fred Faser",United States,"English, Hebrew",99,"Comedy, Drama, Romance            ",7500000,145793296,1990,138293296,1843.91
2785,Angela's Ashes,7.3,Alan Parker,"Frank McCourt, Laura Jones, Alan Parker",54,"Emily Watson, Robert Carlyle, Joe Breen, Ciaran Owens, Michael Legge, Ronnie Masterson, Pauline McLynn, Liam Carney, Eanna MacLiam, Andrew Bennett, Shane Murray-Corcoran, Devon Murray, Peter Halpin, Aaron Geraghty, Sean Carney Daly, Oisin Carney Daly, Shane Smith, Tim O'Brien","United States, United Kingdom, Ireland","English, Latin",145,"Biography, Drama            ",50000000,13042112,2000,-36957888,-73.92
2786,Moby Dick,7.3,John Huston,"Ray Bradbury, John Huston, Norman Corwin",78,"Gregory Peck, Richard Basehart, Leo Genn, James Robertson Justice, Harry Andrews, Bernard Miles, Noel Purcell, Edric Connor, Mervyn Johns, Joseph Tomelty, Francis De Wolff, Philip Stainton, Royal Dano, Seamus Kelly, Friedrich von Ledebur, Orson Welles, Tamba Allen, Tom Clegg",United States,English,116,"Adventure, Drama            ",4500000,353,1956,-4499647,-99.99
2790,Woman in Gold,7.3,Simon Curtis,"Alexi Kaye Campbell, E. Randol Schoenberg, Maria Altmann",51,"Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes, Tatiana Maslany, Max Irons, Charles Dance, Antje Traue, Elizabeth McGovern, Jonathan Pryce, Frances Fisher, Moritz Bleibtreu, Tom Schilling, Allan Corduner, Henry Goodman, Nina Kunzendorf, Alma Hasun, Nellie Schilling","United Kingdom, United States","English, German, Hebrew",109,"Biography, Drama, History            ",11000000,61619773,2015,50619773,460.18
2794,Assault on Precinct 13,7.3,John Carpenter,John Carpenter,89,"Austin Stoker, Darwin Joston, Laurie Zimmer, Martin West, Tony Burton, Charles Cyphers, Nancy Kyes, Peter Bruni, John J. Fox, Marc Ross, Alan Koss, Henry Brandon, Kim Richards, Frank Doubleday, Gilbert De la Pena, Peter Frankland, Al Nakauchi, James Johnson",United States,English,91,"Action, Crime, Thriller            ",150000,436,1976,-149564,-99.71
2795,Little Boy,7.3,Alejandro Monteverde,"Alejandro Monteverde, Pepe Portillo",30,"Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport, Cary-Hiroyuki Tagawa, Tom Wilkinson, Ben Chaplin, Ted Levine, Kevin James, Ali Landry Monteverde, Abraham Benrubi, Eduardo Verástegui, Aaron Leddick, Americus Abesamis, Andy Geller, Barry Ford, Candice Azzara, C.K. McFarland","Mexico, United States",English,106,"Drama, History, War            ",20000000,17572289,2015,-2427711,-12.14
2796,Finding Forrester,7.3,Gus Van Sant,Mike Rich,62,"Sean Connery, Rob Brown, F. Murray Abraham, Anna Paquin, Busta Rhymes, April Grace, Michael Pitt, Michael Nouri, Richard Easton, Glenn Fitzgerald, Lil' Zane, Stephanie Berry, Fly Williams III, Damany Mathis, Damion Lee, Tom Kearns, Matthew Noah Word, Charles Bernstein",United States,"English, German",136,Drama            ,43000000,80049764,2001,37049764,86.16
2798,Mr. Holland's Opus,7.3,Stephen Herek,Patrick Sheane Duncan,59,"Richard Dreyfuss, Glenne Headly, Jay Thomas, Olympia Dukakis, William H. Macy, Alicia Witt, Terrence Howard, Damon Whitaker, Jean Louisa Kelly, Alexandra Boyd, Nicholas John Renner, Joseph Anderson, Anthony Natale, Joanna Gleason, Beth Maitland, Patrick Fong, Benjamin J. Dixon, Kathryn Arnett",United States,"English, American Sign Language",143,"Drama, Music            ",23000000,106269971,1996,83269971,362.04
2802,Broadcast News,7.3,James L. Brooks,James L. Brooks,84,"William Hurt, Albert Brooks, Holly Hunter, Robert Prosky, Lois Chiles, Joan Cusack, Peter Hackes, Christian Clemenson, Jack Nicholson, Robert Katims, Ed Wheeler, Stephen Mendillo, Kimber Shoop, Dwayne Markee, Gennie James, Leo Burmester, Amy Brooks, Jane Welch",United States,"English, Spanish, French, German",133,"Comedy, Drama, Romance            ",20000000,67331309,1987,47331309,236.66
2803,The Proposition,7.3,John Hillcoat,Nick Cave,73,"Ray Winstone, Guy Pearce, Emily Watson, Richard Wilson, Noah Taylor, Jeremy Madrona, Jae Mamuyac, Mick Roughan, Shane Watt, Robert Morgan, David Gulpilil, Bryan Probets, Oliver Ackland, Danny Huston, David Vallon, Daniel Parker, Carl Rush, Gary Waddell","Australia, United Kingdom","English, Aboriginal",104,"Crime, Drama, Western            ",20000000,5048893,2005,-14951107,-74.76
2807,Detroit,7.3,Kathryn Bigelow,Mark Boal,77,"John Boyega, Anthony Mackie, Algee Smith, Jacob Latimore, Chris Chalk, Mason Alban, Bennett Deady, Andrea Eversley, Michael Jibrin, Khris Davis, Joshua Olumide, Daniel Washington, Amari Cheatom, Tyler James Williams, Laz Alonso, Benz Veal, Angel Blaise, Lance Law",United States,English,143,"Crime, Drama, History            ",34000000,23355100,2017,-10644900,-31.31
2808,Bad Boy Bubby,7.3,Rolf de Heer,Rolf de Heer,73,"Nicholas Hope, Claire Benito, Ralph Cotterill, Syd Brisbane, Nikki Price, Ullie Birve, Audine Leith, Natalie Carr, Lucia Mastrantone, Carmel Johnson, Jip De Heer, James Ammitzboll, Grant Piro, Celine O'Leary, Dave Flannagan, Paul Philpot, Todd Telford, Paul Simpson","Australia, Italy",English,114,"Comedy, Crime, Drama            ",750000,2062,1994,-747938,-99.73
2812,Deconstructing Harry,7.3,Woody Allen,Woody Allen,62,"Woody Allen, Judy Davis, Julia Louis-Dreyfus, Stephanie Roth Haberle, Dan Frazer, Joel Leffert, Lynn Cohen, Richard Benjamin, Joe Buck, Jane Hoffman, Tobey Maguire, Annette Arnold, Frederick Rolf, Elisabeth Kieselstein-Cord, Lortensia Hayes, Alicia Meer, Victoria Hale, Irving Metzman",United States,"English, Hebrew",96,Comedy            ,20000000,10686841,1998,-9313159,-46.57
2813,The Walk,7.3,Robert Zemeckis,"Robert Zemeckis, Christopher Browne, Philippe Petit",70,"Joseph Gordon-Levitt, Charlotte Le Bon, Ben Kingsley, James Badge Dale, Clément Sibony, César Domboy, Benedict Samuel, Ben Schwartz, Steve Valentine, Soleyman Pierini, Patrick Baby, Marie Turgeon, Guillaume Baillargeon, Émilie Leclerc, Inka Malovic, Lucas Ramacière, Martin Lefebvre, Philippe Bertrand",United States,"English, French, Czech",123,"Adventure, Biography, Drama            ",35000000,61181942,2015,26181942,74.81
2815,Tess,7.3,Roman Polanski,"Thomas Hardy, Gérard Brach, Roman Polanski",82,"Nastassja Kinski, Peter Firth, Leigh Lawson, John Collin, Tony Church, Brigid Erin Bates, Jeanne Biras, John Bett, Tom Chadbon, Rosemary Martin, Geraldine Arzul, Stephanie Treille, Elodie Warnod, Ben Reeks, Lesley Dunlop, Maryline Even, Jean-Jacques Daubin, Sylvia Coleridge","United Kingdom, France",English,186,"Drama, Romance            ",12000000,20101247,1979,8101247,67.51
2818,Far from Heaven,7.3,Todd Haynes,Todd Haynes,84,"Julianne Moore, Dennis Quaid, Dennis Haysbert, Patricia Clarkson, Viola Davis, James Rebhorn, Bette Henritze, Michael Gaston, Ryan Ward, Lindsay Andretta, Jordan Nia Elizabeth, Kyle Timothy Smith, Celia Weston, Barbara Garrick, Olivia Birkelund, Stevie Ray Dallimore, Mylika Davis, Jason Franklin","United States, France",English,107,"Drama, Romance            ",13500000,29027914,2003,15527914,115.02
2819,Hustle & Flow,7.3,Craig Brewer,Craig Brewer,68,"Terrence Howard, Ludacris, Anthony Anderson, Taryn Manning, Taraji P. Henson, DJ Qualls, Paula Jai Parker, Elise Neal, Isaac Hayes, Juicy J, William Engram, Bobby Sandimanie, Haystak, Claude Phillips, Josey Scott, John Still, Jay Munn, Michael Hooks Jr.",United States,English,116,"Crime, Drama, Music            ",2800000,23563727,2005,20763727,741.56
